direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
up	GO:0007165	signal transduction	GO:BP	8.35e-04	102	6002	0.4378	0.0170	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,SRGN,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CD53,CXCL13,BATF,SLAMF1,DAPP1,CARD16,GPR183,NOS2,GPR15,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,MSMP,GPR19,ISG15,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CD3D,CCL22,IL1RN,KLK6,OR51A4,TMSB4X,PLAUR,AIM2,NR0B2,CD274,RFPL1,RGS1,IL36G,S100A9,RAB33A,OASL,LTF,LPAR6,SH2D1A,GMFG,CXCL3,IL23A,NINJ1,FSHR,S100A8,BIRC3,TANK,CHRNB3,PPP1CB,BCL2A1,CD74,TNFRSF18,REN,GPR171,HLA-DRB1,NMUR2,DDIT4,IL17C,NSG2,GALR3,BRS3,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,HRH3,BNIP3L,STK17B,PLAT,ADORA2A,IL10,PTPN22,NAMPT,PTGIR,MTNR1B,TNIP3,CLIC1,FOXH1,C5AR1,NFKB1,MS4A15,GNA13
down	GO:0007167	enzyme-linked receptor protein signaling pathway	GO:BP	8.69e-04	21	970	0.1615	0.0216	WIF1,CREB3L1,HSPA1A,FOS,GREM2,PEG10,CCN1,TNXB,COMP,BTC,FOXD1,EMILIN1,ADGRA2,COL6A1,SULF1,ZAP70,CD8A,HOXA13,VEGFC,GREM1,FGFRL1
up	GO:0035425	autocrine signaling	GO:BP	9.28e-04	4	7	0.0172	0.5714	SERPINB3,HILPDA,S100A9,S100A8
up	GO:0070661	leukocyte proliferation	GO:BP	9.29e-04	17	355	0.0730	0.0479	IDO1,IL4I1,IL2RA,IL1B,SLAMF1,ZP4,GPR183,IL7R,CTLA4,CD274,IL23A,TNFRSF9,CD74,HLA-DRB1,PSMB10,IL10,PTPN22
down	GO:0005178	integrin binding	GO:MF	9.66e-04	9	158	0.0643	0.0570	FCER2,CCN1,TNXB,COMP,FN1,EMILIN1,ITGAM,ITGBL1,ITGA2B
up	GO:0048518	positive regulation of biological process	GO:BP	9.82e-04	105	6264	0.4506	0.0168	IDO1,CXCL8,IL17A,IL4I1,IL2RA,CCR7,IL1B,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CST7,CD53,CXCL13,BATF,SLAMF1,B2M,LHX1,CARD16,ZP4,GPR183,NOS2,ALOX5AP,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,TIGIT,HLA-DRA,ISG15,ADAM19,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CD3D,CCL22,KLK6,LCN2,TMSB4X,HILPDA,PLAUR,AIM2,NR0B2,RBM46,CD274,RFPL1,IL36G,S100A9,OASL,PAIP2,LTF,LPAR6,SH2D1A,HTATIP2,KRT17,PFN3,CD58,IL23A,NINJ1,FSHR,S100A8,ABCG4,BIRC3,TANK,CHST4,CD74,TNFRSF18,EDEM1,HLA-DRB1,NMUR2,FAM170A,PYHIN1,FOXE3,HK2,GALR3,GBP1,UBE2B,SOD2,IL2RG,FTMT,ARL6IP1,BNIP3L,STK17B,PLAT,ADORA2A,IL10,KRT6A,PTPN22,NAMPT,MTNR1B,TNIP3,CLIC1,CAMP,FOXH1,C5AR1,NFKB1,LAMP3
up	GO:0071624	positive regulation of granulocyte chemotaxis	GO:BP	9.88e-04	6	28	0.0258	0.2143	CXCL8,CCR7,S100A7,IL23A,CD74,C5AR1
up	GO:1903038	negative regulation of leukocyte cell-cell adhesion	GO:BP	1.01e-03	11	142	0.0472	0.0775	IDO1,IL4I1,IL2RA,TIGIT,CTLA4,CD274,CD74,HLA-DRB1,ADORA2A,IL10,PTPN22
up	REAC:R-HSA-6798695	Neutrophil degranulation	REAC	1.01e-03	23	476	0.1299	0.0483	OLR1,CD53,B2M,FTH1,TCN1,SERPINB3,S100A7,SLPI,LCN2,SLC2A3,PLAUR,ATP8B4,S100A9,GLIPR1,LTF,GMFG,CD58,S100A8,CMTM6,HMOX2,CAMP,C5AR1,NFKB1
down	GO:0045321	leukocyte activation	GO:BP	1.03e-03	21	980	0.1615	0.0214	CD79A,HLA-DMA,PAX5,MS4A1,NKG7,FCER2,CD19,MNDA,SH2D1B,TSPAN32,FCRL1,FN1,ITGAM,CARD11,KLRF1,ZAP70,CD8A,BANK1,PRAM1,PRF1,CD22
down	REAC:R-HSA-3000178	ECM proteoglycans	REAC	1.13e-03	7	76	0.0787	0.0921	SERPINE1,TNXB,COMP,FN1,COL6A1,ITGA2B,COL6A6
up	GO:0051716	cellular response to stimulus	GO:BP	1.29e-03	118	7376	0.5064	0.0160	CXCL8,IL17A,IL2RA,CXCR6,SERPINB9,CCR7,IL1B,SRGN,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CD53,CXCL13,BATF,SLAMF1,B2M,DAPP1,CARD16,GPR183,NOS2,ALOX5AP,GPR15,UGT1A9,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,MSMP,GPR19,ISG15,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CD3D,CCL22,IL1RN,KLK6,OR51A4,TMSB4X,HILPDA,PLAUR,AIM2,GJB2,NR0B2,CD274,RFPL1,SLC7A11,RGS1,IL36G,S100A9,RAB33A,OASL,LTF,LPAR6,SH2D1A,GMFG,CXCL3,IL23A,NINJ1,FSHR,S100A8,ABCG4,BIRC3,TANK,CHRNB3,PPP1CB,CYP2S1,BCL2A1,CD74,TNFRSF18,REN,GPR171,EDEM1,HLA-DRB1,CYP11B1,NMUR2,UPP1,DDIT4,IL17C,NSG2,GALR3,BRS3,AKR1B10,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,TREX2,HRH3,BNIP3L,STK17B,PLAT,ADORA2A,IL10,PTPN22,NAMPT,PTGIR,MTNR1B,TNIP3,CLIC1,CAMP,FOXH1,MAP1LC3B,C5AR1,NFKB1,MS4A15,GNA13
up	GO:0002757	immune response-activating signaling pathway	GO:BP	1.29e-03	20	494	0.0858	0.0405	CCR7,LPXN,CASP1,CTLA4,CD3D,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,NINJ1,S100A8,BIRC3,HLA-DRB1,GBP1,PTPN22,TNIP3,C5AR1,NFKB1
up	REAC:R-HSA-375276	Peptide ligand-binding receptors	REAC	1.37e-03	14	195	0.0791	0.0718	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,CXCR4,CCL22,CXCL3,NMUR2,GALR3,BRS3,PYY,C5AR1
up	GO:0070098	chemokine-mediated signaling pathway	GO:BP	1.42e-03	9	91	0.0386	0.0989	CXCL8,CXCR6,CCR7,CCL20,CXCL13,GPR15,CXCR4,CCL22,CXCL3
down	GO:0005201	extracellular matrix structural constituent	GO:MF	1.53e-03	9	167	0.0643	0.0539	MUC3A,COL11A1,CCN1,TNXB,COMP,FN1,EMILIN1,COL6A1,COL6A6
up	GO:0032695	negative regulation of interleukin-12 production	GO:BP	1.65e-03	5	17	0.0215	0.2941	CCR7,SLAMF1,TIGIT,IL10,NFKB1
up	GO:0001910	regulation of leukocyte mediated cytotoxicity	GO:BP	1.71e-03	9	93	0.0386	0.0968	SERPINB9,B2M,NOS2,SERPINB4,IL7R,HLA-DRA,SH2D1A,IL23A,HLA-DRB1
up	GO:1902105	regulation of leukocyte differentiation	GO:BP	1.72e-03	16	330	0.0687	0.0485	IL17A,IL4I1,IL2RA,BATF,CD2,CD83,IL7R,HLA-DRA,CTLA4,LTF,IL23A,CD74,HLA-DRB1,PGLYRP2,IL2RG,IL10
down	GO:0003205	cardiac chamber development	GO:BP	1.81e-03	9	169	0.0692	0.0533	TBX5,WNT2,COL11A1,CCN1,HAND2,KCNK2,HOXA13,FGFRL1,FZD2
up	REAC:R-HSA-168249	Innate Immune System	REAC	1.82e-03	38	1100	0.2147	0.0345	OLR1,PI3,IL1B,CD53,B2M,FTH1,NOS2,TCN1,S100A7A,SERPINB3,CASP1,ISG15,S100A7,SLPI,LCN2,SLC2A3,PLAUR,AIM2,CPN1,ATP8B4,S100A9,GLIPR1,LTF,GMFG,CD58,S100A8,BIRC3,TANK,CMTM6,PGLYRP2,PSMB10,HMOX2,CAPZA1,ART1,CAMP,C5AR1,NFKB1,GNLY
down	GO:0002682	regulation of immune system process	GO:BP	1.85e-03	27	1581	0.2077	0.0171	CD79A,HLA-DMA,MS4A1,PF4,FCER2,HSPA1A,CD19,FOS,SERPINE1,MNDA,SH2D1B,TSPAN32,FN1,TNFRSF11B,EMILIN1,ITGAM,CARD11,ZAP70,CD8A,VEGFC,BANK1,GREM1,ITGA2B,HOXB8,OSCAR,PRAM1,CD22
up	GO:0141061	disruption of cell in another organism	GO:BP	1.88e-03	9	94	0.0386	0.0957	LCE3A,LCE3C,NOS2,LTF,NINJ1,GBP1,KRT6A,CAMP,GNLY
up	GO:0031640	killing of cells of another organism	GO:BP	1.88e-03	9	94	0.0386	0.0957	LCE3A,LCE3C,NOS2,LTF,NINJ1,GBP1,KRT6A,CAMP,GNLY
down	GO:0042127	regulation of cell population proliferation	GO:BP	1.93e-03	28	1685	0.2154	0.0166	MAB21L1,CDH2,PF4,HSPA1A,TBX5,WNT2,MNDA,DDAH1,CCN1,TNXB,COMP,BTC,TSPAN32,NR4A1,FN1,EMILIN1,PITX2,HAND2,CARD11,TMEM119,SULF1,ZAP70,KCNK2,VEGFC,FEZF2,GREM1,FGFRL1,CD22
up	GO:0035580	specific granule lumen	GO:CC	1.96e-03	7	61	0.0287	0.1148	B2M,TCN1,SLPI,LCN2,LTF,CAMP,NFKB1
up	GO:0046634	regulation of alpha-beta T cell activation	GO:BP	1.99e-03	10	122	0.0429	0.0820	IL2RA,BATF,CD83,HLA-DRA,CD274,IL23A,HLA-DRB1,IL2RG,ADORA2A,PTPN22
down	GO:0003231	cardiac ventricle development	GO:BP	2.07e-03	8	127	0.0615	0.0630	TBX5,COL11A1,CCN1,HAND2,KCNK2,HOXA13,FGFRL1,FZD2
up	GO:0012501	programmed cell death	GO:BP	2.10e-03	46	1987	0.1974	0.0232	IDO1,IL17A,IL2RA,SERPINB9,CCR7,IL1B,SRGN,G0S2,FTH1,CARD16,NOS2,CD2,CXCR4,CASP1,IL7R,IL19,GPR65,CTLA4,LCN2,PLAUR,CD274,RFPL1,SLC7A11,S100A9,LTF,HTATIP2,NINJ1,S100A8,TNFRSF9,BIRC3,BCL2A1,CD74,TNFRSF18,DDIT4,FOXE3,HK2,UBE2B,CHAC1,SOD2,ARL6IP1,BNIP3L,STK17B,ADORA2A,IL10,MTNR1B,NFKB1
up	GO:0050729	positive regulation of inflammatory response	GO:BP	2.12e-03	11	153	0.0472	0.0719	IDO1,CCR7,IL1B,ALOX5AP,CASP1,AIM2,S100A9,IL23A,NINJ1,S100A8,GBP1
up	GO:0097169	AIM2 inflammasome complex	GO:CC	2.17e-03	3	4	0.0123	0.7500	CARD16,CASP1,AIM2
up	GO:0008219	cell death	GO:BP	2.22e-03	46	1991	0.1974	0.0231	IDO1,IL17A,IL2RA,SERPINB9,CCR7,IL1B,SRGN,G0S2,FTH1,CARD16,NOS2,CD2,CXCR4,CASP1,IL7R,IL19,GPR65,CTLA4,LCN2,PLAUR,CD274,RFPL1,SLC7A11,S100A9,LTF,HTATIP2,NINJ1,S100A8,TNFRSF9,BIRC3,BCL2A1,CD74,TNFRSF18,DDIT4,FOXE3,HK2,UBE2B,CHAC1,SOD2,ARL6IP1,BNIP3L,STK17B,ADORA2A,IL10,MTNR1B,NFKB1
up	GO:0005126	cytokine receptor binding	GO:MF	2.35e-03	14	278	0.0586	0.0504	CXCL8,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,MSMP,CCL22,IL1RN,IL36G,CXCL3,IL23A,IL10
down	GO:0050793	regulation of developmental process	GO:BP	2.45e-03	35	2457	0.2692	0.0142	WIF1,CREB3L1,PF4,HSPA1A,TBX5,FOS,KLF2,WNT2,SERPINE1,DDAH1,CCN1,TNXB,COMP,BTC,HSPB6,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,HOXA11,ADGRA2,HAND2,CARD11,RBM24,TMEM119,SULF1,ZAP70,KCNK2,VEGFC,FEZF2,GREM1,RECK,CMTM5,HOXB8
up	GO:0002449	lymphocyte mediated immunity	GO:BP	2.46e-03	17	381	0.0730	0.0446	IL4I1,SERPINB9,IL1B,BATF,SLAMF1,B2M,SERPINB4,CD2,IL7R,HLA-DRA,CD274,CD96,SH2D1A,IL23A,CD74,HLA-DRB1,IL10
up	GO:0008233	peptidase activity	GO:MF	2.47e-03	26	832	0.1088	0.0312	SERPINB9,PI3,CST7,TMPRSS11D,CARD16,SERPINB4,MMP19,SERPINB3,CASP1,ADAM19,SLPI,KLK6,SPINK6,AIM2,CPN1,LTF,TMPRSS11A,HABP2,TANK,KLK13,REN,PRSS27,KLK10,PSMB10,PRSS54,PLAT
up	KEGG:05146	Amoebiasis	KEGG	2.53e-03	9	101	0.0677	0.0891	CXCL8,SERPINB9,IL1B,NOS2,SERPINB4,SERPINB3,CXCL3,IL10,NFKB1
down	KEGG:04662	B cell receptor signaling pathway	KEGG	2.58e-03	6	81	0.0938	0.0741	CD79A,CD19,FOS,CARD11,BANK1,CD22
up	GO:0045580	regulation of T cell differentiation	GO:BP	2.59e-03	12	189	0.0515	0.0635	IL4I1,IL2RA,BATF,CD2,CD83,IL7R,HLA-DRA,CTLA4,IL23A,CD74,HLA-DRB1,IL2RG
down	GO:0141091	transforming growth factor beta receptor superfamily signaling pathway	GO:BP	2.59e-03	12	344	0.0923	0.0349	WIF1,HSPA1A,FOS,GREM2,PEG10,CCN1,COMP,FOXD1,EMILIN1,SULF1,HOXA13,GREM1
up	GO:0141060	disruption of anatomical structure in another organism	GO:BP	2.91e-03	9	99	0.0386	0.0909	LCE3A,LCE3C,NOS2,LTF,NINJ1,GBP1,KRT6A,CAMP,GNLY
up	GO:0050792	regulation of viral process	GO:BP	2.92e-03	11	158	0.0472	0.0696	CXCL8,ISG20,CXCR4,ISG15,SLPI,RFPL1,OASL,LTF,CD74,HLA-DRB1,LAMP3
down	GO:0005102	signaling receptor binding	GO:MF	2.99e-03	27	1521	0.1929	0.0178	MS4A1,WIF1,PF4,FCER2,HSPA1A,GREM2,WNT2,SERPINE1,CCN1,TNXB,COMP,BTC,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,ZAP70,CD8A,VEGFC,BANK1,GREM1,IL37,ITGBL1,CMTM5,ITGA2B,CD22
up	GO:0071622	regulation of granulocyte chemotaxis	GO:BP	3.04e-03	7	52	0.0300	0.1346	CXCL8,CCR7,SLAMF1,S100A7,IL23A,CD74,C5AR1
up	GO:0032102	negative regulation of response to external stimulus	GO:BP	3.15e-03	17	388	0.0730	0.0438	IL17A,IL2RA,SERPINB9,CST7,CXCL13,CARD16,SERPINB4,ISG15,TMSB4X,PLAUR,CD96,LTF,HLA-DRB1,PLAT,ADORA2A,IL10,NFKB1
up	GO:1990869	cellular response to chemokine	GO:BP	3.17e-03	9	100	0.0386	0.0900	CXCL8,CXCR6,CCR7,CCL20,CXCL13,GPR15,CXCR4,CCL22,CXCL3
up	GO:1990868	response to chemokine	GO:BP	3.17e-03	9	100	0.0386	0.0900	CXCL8,CXCR6,CCR7,CCL20,CXCL13,GPR15,CXCR4,CCL22,CXCL3
up	GO:0046631	alpha-beta T cell activation	GO:BP	3.22e-03	12	193	0.0515	0.0622	IL2RA,BATF,GPR183,CD83,HLA-DRA,CD3D,CD274,IL23A,HLA-DRB1,IL2RG,ADORA2A,PTPN22
up	GO:0034612	response to tumor necrosis factor	GO:BP	3.30e-03	13	229	0.0558	0.0568	CXCL8,CXCL16,CARD16,CASP1,TMSB4X,AIM2,CD58,BIRC3,TANK,TNFRSF18,GBP1,CAMP,NFKB1
up	GO:0022408	negative regulation of cell-cell adhesion	GO:BP	3.79e-03	12	196	0.0515	0.0612	IDO1,IL4I1,IL2RA,TIGIT,CTLA4,IL1RN,CD274,CD74,HLA-DRB1,ADORA2A,IL10,PTPN22
up	GO:1903900	regulation of viral life cycle	GO:BP	3.81e-03	10	131	0.0429	0.0763	CXCL8,ISG20,ISG15,SLPI,RFPL1,OASL,LTF,CD74,HLA-DRB1,LAMP3
up	GO:0019058	viral life cycle	GO:BP	3.90e-03	15	310	0.0644	0.0484	CXCL8,CXCR6,SLAMF1,ISG20,GPR15,SERPINB3,CXCR4,ISG15,SLPI,RFPL1,OASL,LTF,CD74,HLA-DRB1,LAMP3
up	GO:0002544	chronic inflammatory response	GO:BP	4.01e-03	5	20	0.0215	0.2500	IDO1,CXCL13,S100A9,S100A8,IL10
up	GO:0002252	immune effector process	GO:BP	4.18e-03	24	732	0.1030	0.0328	IL17A,IL4I1,SERPINB9,IL1B,IL17F,BATF,SLAMF1,B2M,GPR183,NOS2,SERPINB4,CD2,IL7R,HLA-DRA,CD274,CD96,S100A9,SH2D1A,IL23A,CD74,HLA-DRB1,PGLYRP2,IL10,PTPN22
up	GO:0050777	negative regulation of immune response	GO:BP	4.21e-03	12	198	0.0515	0.0606	SAMSN1,IL4I1,SERPINB9,SLAMF1,SERPINB4,IL7R,ISG15,CD274,CD96,HLA-DRB1,PGLYRP2,IL10
down	GO:1903053	regulation of extracellular matrix organization	GO:BP	4.22e-03	6	63	0.0462	0.0952	TNXB,EMILIN1,ZNF469,COL6A1,RECK,CARMIL2
up	GO:0002709	regulation of T cell mediated immunity	GO:BP	4.41e-03	9	104	0.0386	0.0865	IL4I1,IL1B,SLAMF1,B2M,IL7R,HLA-DRA,CD274,IL23A,HLA-DRB1
down	KEGG:04512	ECM-receptor interaction	KEGG	4.41e-03	6	89	0.0938	0.0674	TNXB,COMP,FN1,COL6A1,ITGA2B,COL6A6
down	GO:0007178	cell surface receptor protein serine/threonine kinase signaling pathway	GO:BP	4.65e-03	12	364	0.0923	0.0330	WIF1,HSPA1A,FOS,GREM2,PEG10,CCN1,COMP,FOXD1,EMILIN1,SULF1,HOXA13,GREM1
down	GO:0009605	response to external stimulus	GO:BP	4.73e-03	34	2415	0.2615	0.0141	MUC7,MS4A1,CDH2,FOSB,NKG7,PF4,HSPA1A,FOS,SSC5D,COL11A1,SERPINE1,MNDA,CCN1,SH2D1B,TSPAN32,NR4A1,SHANK1,EMILIN1,ITGAM,H2BC7,ADGRA2,KLRF1,COL6A1,ZAP70,KCNK2,VEGFC,FEZF2,BANK1,NT5E,GREM1,IL37,CMTM5,DAGLA,PRF1
up	GO:0002833	positive regulation of response to biotic stimulus	GO:BP	4.75e-03	17	400	0.0730	0.0425	IL17A,IL17F,CASP1,EREG,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,NINJ1,S100A8,BIRC3,HLA-DRB1,PYHIN1,PTPN22,TNIP3
up	GO:0002764	immune response-regulating signaling pathway	GO:BP	5.05e-03	20	540	0.0858	0.0370	CCR7,LPXN,CASP1,CTLA4,CD3D,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,NINJ1,S100A8,BIRC3,HLA-DRB1,GBP1,PTPN22,TNIP3,C5AR1,NFKB1
down	KEGG:04151	PI3K-Akt signaling pathway	KEGG	5.21e-03	11	356	0.1719	0.0309	CREB3L1,CD19,TNXB,COMP,NR4A1,FN1,COL6A1,VEGFC,ITGA2B,TCL1A,COL6A6
up	GO:1901700	response to oxygen-containing compound	GO:BP	5.22e-03	40	1669	0.1717	0.0240	IDO1,CXCL8,CCR7,IL1B,IL36A,CXCL13,CARD16,NOS2,CXCR4,CASP1,S100A7,EREG,SLPI,GJB2,NR0B2,CD274,CD96,IL36G,S100A9,LTF,CXCL3,KYNU,S100A8,CHRNB3,REN,EDEM1,HLA-DRB1,CYP11B1,DDIT4,NSG2,AKR1B10,SOD2,HRH3,IL10,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1
up	KEGG:05150	Staphylococcus aureus infection	KEGG	5.27e-03	8	86	0.0602	0.0930	KRT24,HLA-DRA,KRT16,KRT17,HLA-DRB1,IL10,CAMP,C5AR1
up	GO:0045088	regulation of innate immune response	GO:BP	5.45e-03	18	449	0.0773	0.0401	SERPINB9,SERPINB4,CASP1,ISG15,EREG,AIM2,CD274,CD96,S100A9,OASL,LTF,SH2D1A,NINJ1,S100A8,BIRC3,PYHIN1,PTPN22,TNIP3
up	GO:0070820	tertiary granule	GO:CC	5.71e-03	10	163	0.0410	0.0613	OLR1,CD53,B2M,FTH1,TCN1,SLC2A3,ATP8B4,LTF,CD58,CAMP
up	GO:0045621	positive regulation of lymphocyte differentiation	GO:BP	5.72e-03	10	137	0.0429	0.0730	IL4I1,IL2RA,CD83,IL7R,HLA-DRA,IL23A,CD74,HLA-DRB1,IL2RG,IL10
down	GO:0005539	glycosaminoglycan binding	GO:MF	5.78e-03	10	249	0.0714	0.0402	PF4,GREM2,COL11A1,CCN1,TNXB,COMP,FN1,TNFRSF11B,SULF1,FGFRL1
up	GO:0048856	anatomical structure development	GO:BP	5.95e-03	99	5997	0.4249	0.0165	IDO1,CXCL8,IL17A,IL4I1,SPRR2F,IL2RA,LCE3A,CCR7,IL1B,SAT1,SRGN,RHCG,IL17F,LCE3D,CST7,CD53,CXCL13,BATF,SLAMF1,B2M,LCE3C,KRT24,SPRR2B,LHX1,CNFN,GPR183,MMP19,GPR15,SPRR2D,UGT1A9,CD2,SERPINB3,CXCR4,CD83,IL7R,HLA-DRA,LCE3E,ISG15,ADAM19,S100A7,EREG,CTLA4,CD3D,IL1RN,KLK6,KRT16,AIM2,GJB2,NR0B2,RBM46,SEBOX,SLC7A11,SPRR3,S100A9,LTF,LPAR6,HTATIP2,KRT17,IL23A,NINJ1,FSHR,S100A8,TNFRSF9,UBA6,ST8SIA4,CA10,SPRR2E,CD74,CLEC3A,REN,GPR171,HLA-DRB1,KRT6C,NMUR2,DDIT4,PGLYRP2,FOXE3,DHRS9,HK2,PSMB10,UBE2B,CHAC1,SOD2,PYY,IL2RG,ADORA2A,IL10,CBLN4,KRT6A,CYP4A22,PTPN22,MTNR1B,GDA,CAMP,FOXH1,C5AR1,NFKB1,GNA13,KRT6B
down	GO:0002429	immune response-activating cell surface receptor signaling pathway	GO:BP	6.12e-03	11	310	0.0846	0.0355	CD79A,MS4A1,CD19,MNDA,ITGAM,CARD11,ZAP70,CD8A,BANK1,PRAM1,CD22
up	GO:0048522	positive regulation of cellular process	GO:BP	6.14e-03	98	5920	0.4206	0.0166	IDO1,CXCL8,IL17A,IL4I1,IL2RA,CCR7,IL1B,CXCL16,CCL20,G0S2,IL17F,IL36A,CST7,CD53,CXCL13,BATF,SLAMF1,B2M,LHX1,CARD16,ZP4,GPR183,NOS2,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,TIGIT,HLA-DRA,ISG15,ADAM19,IL19,S100A7,CREM,GPR65,EREG,CTLA4,CCL22,KLK6,LCN2,TMSB4X,HILPDA,PLAUR,AIM2,NR0B2,RBM46,CD274,RFPL1,IL36G,S100A9,OASL,PAIP2,LTF,LPAR6,SH2D1A,HTATIP2,KRT17,PFN3,CD58,IL23A,NINJ1,FSHR,S100A8,ABCG4,BIRC3,TANK,CHST4,CD74,TNFRSF18,EDEM1,HLA-DRB1,NMUR2,FAM170A,PYHIN1,FOXE3,GALR3,UBE2B,SOD2,IL2RG,FTMT,ARL6IP1,BNIP3L,STK17B,ADORA2A,IL10,KRT6A,PTPN22,NAMPT,MTNR1B,CLIC1,CAMP,FOXH1,C5AR1,NFKB1,LAMP3
up	GO:0140487	metal ion sequestering activity	GO:MF	6.24e-03	3	5	0.0126	0.6000	FTH1,S100A7,LCN2
up	GO:0034774	secretory granule lumen	GO:CC	6.30e-03	14	323	0.0574	0.0433	SRGN,B2M,TCN1,SERPINB3,S100A7,SLPI,LCN2,TMSB4X,S100A9,LTF,GMFG,S100A8,CAMP,NFKB1
up	GO:0040011	locomotion	GO:BP	6.44e-03	33	1255	0.1416	0.0263	CXCL8,CXCR6,CCR7,IL1B,CXCL16,CCL20,CXCL13,SLAMF1,GPR183,GPR15,TEX101,SERPINB3,CXCR4,MSMP,S100A7,CCL22,TMSB4X,PLAUR,KRT16,CD274,S100A9,CXCL3,IL23A,NINJ1,S100A8,CHST4,CD74,TNFRSF18,SOD2,IL10,PTPN22,C5AR1,GNA13
up	GO:0002707	negative regulation of lymphocyte mediated immunity	GO:BP	6.46e-03	7	58	0.0300	0.1207	IL4I1,SERPINB9,SLAMF1,SERPINB4,IL7R,CD274,CD96
up	GO:0031341	regulation of cell killing	GO:BP	6.52e-03	9	109	0.0386	0.0826	SERPINB9,B2M,NOS2,SERPINB4,IL7R,HLA-DRA,SH2D1A,IL23A,HLA-DRB1
up	GO:0002922	positive regulation of humoral immune response	GO:BP	6.69e-03	5	22	0.0215	0.2273	IL17A,CCR7,IL1B,IL17F,ZP4
up	GO:0071356	cellular response to tumor necrosis factor	GO:BP	7.02e-03	12	208	0.0515	0.0577	CXCL8,CARD16,CASP1,TMSB4X,AIM2,CD58,BIRC3,TANK,TNFRSF18,GBP1,CAMP,NFKB1
up	GO:0060205	cytoplasmic vesicle lumen	GO:CC	7.48e-03	14	328	0.0574	0.0427	SRGN,B2M,TCN1,SERPINB3,S100A7,SLPI,LCN2,TMSB4X,S100A9,LTF,GMFG,S100A8,CAMP,NFKB1
down	KEGG:04925	Aldosterone synthesis and secretion	KEGG	7.57e-03	6	98	0.0938	0.0612	CACNA1H,CREB3L1,NR4A2,NR4A1,PLCB2,DAGLA
up	GO:0031983	vesicle lumen	GO:CC	7.73e-03	14	329	0.0574	0.0426	SRGN,B2M,TCN1,SERPINB3,S100A7,SLPI,LCN2,TMSB4X,S100A9,LTF,GMFG,S100A8,CAMP,NFKB1
up	GO:0032637	interleukin-8 production	GO:BP	7.89e-03	8	84	0.0343	0.0952	IL1B,IL17F,NOS2,CD2,CD58,CD74,IL10,PTPN22
up	GO:0032677	regulation of interleukin-8 production	GO:BP	7.89e-03	8	84	0.0343	0.0952	IL1B,IL17F,NOS2,CD2,CD58,CD74,IL10,PTPN22
up	GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	GO:BP	7.89e-03	8	84	0.0343	0.0952	IL2RA,BATF,CD83,HLA-DRA,CD274,IL23A,HLA-DRB1,IL2RG
up	GO:0071347	cellular response to interleukin-1	GO:BP	7.89e-03	8	84	0.0343	0.0952	CXCL8,IL17A,IL1B,IL1RN,TANK,GBP1,CAMP,NFKB1
up	GO:0061134	peptidase regulator activity	GO:MF	8.04e-03	12	231	0.0502	0.0519	SERPINB9,PI3,CST7,CARD16,SERPINB4,SERPINB3,CASP1,SLPI,SPINK6,AIM2,LTF,TANK
up	GO:0032613	interleukin-10 production	GO:BP	8.14e-03	7	60	0.0300	0.1167	IDO1,CD83,TIGIT,ISG15,CD274,IL23A,HLA-DRB1
up	GO:0032653	regulation of interleukin-10 production	GO:BP	8.14e-03	7	60	0.0300	0.1167	IDO1,CD83,TIGIT,ISG15,CD274,IL23A,HLA-DRB1
down	GO:0045121	membrane raft	GO:CC	8.15e-03	10	295	0.0699	0.0339	CD79A,MS4A1,CDH2,CD19,MLC1,ITGAM,CARD11,SULF1,ZAP70,CD8A
down	GO:0060485	mesenchyme development	GO:BP	8.29e-03	11	320	0.0846	0.0344	CDH2,TBX5,WNT2,TNXB,FOXD1,FN1,PITX2,HAND2,RBM24,FOXF2,GREM1
up	GO:0001909	leukocyte mediated cytotoxicity	GO:BP	8.41e-03	10	143	0.0429	0.0699	SERPINB9,B2M,NOS2,SERPINB4,CD2,IL7R,HLA-DRA,SH2D1A,IL23A,HLA-DRB1
