gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
NETO1	-5.1846	0.2308	27.1878	7.89e-04	3.17e-03	down	yes
CNGB3	-5.1842	0.1538	8.8934	1.82e-06	2.01e-05	down	yes
CEACAM6	-5.1840	0.0000	46.4416	1.41e-03	5.14e-03	down	yes
H3C7	-5.1809	0.0000	191.4569	9.25e-04	3.62e-03	down	yes
CAMK2N2	-5.1764	0.2308	28.7360	5.20e-06	4.84e-05	down	yes
KIF14	-5.1741	2.4615	314.5888	3.70e-11	2.90e-09	down	yes
BUB1B	-5.1686	3.0769	377.4569	1.20e-09	5.05e-08	down	yes
MUC16	-5.1557	0.2308	26.2284	2.57e-03	8.52e-03	down	yes
FGF8	-5.1524	0.0000	5.5431	4.63e-05	2.99e-04	down	yes
AGR2	-5.1509	0.0769	60.2081	1.23e-03	4.57e-03	down	yes
NRIP3	-5.1496	3.7692	188.9797	1.82e-15	6.65e-13	down	yes
SLC2A14	-5.1483	0.3077	13.2386	6.74e-08	1.29e-06	down	yes
UBE2C	-5.1463	2.6923	448.7056	1.19e-11	1.13e-09	down	yes
RHOXF2	-5.1454	0.3846	8.1726	1.21e-06	1.44e-05	down	yes
BSPRY	-5.1423	0.3077	10.5939	3.13e-06	3.15e-05	down	yes
MMP14	-5.1421	158.8462	14629.7208	1.24e-13	2.50e-11	down	yes
C10ORF53	-5.1388	0.3077	10.7665	4.03e-06	3.90e-05	down	yes
CCDC144A	-5.1329	9.8462	401.5635	1.33e-16	6.75e-14	down	yes
FLG	-5.1294	1.8462	110.4569	8.76e-11	6.05e-09	down	yes
RSPO2	-5.1291	0.5385	159.4569	1.13e-06	1.36e-05	down	yes
DAW1	-5.1269	0.9231	91.5076	1.10e-08	2.91e-07	down	yes
TRIML2	-5.1207	0.3846	11.7310	1.32e-07	2.25e-06	down	yes
ALK	-5.1139	0.6154	26.2690	5.06e-09	1.59e-07	down	yes
LYPD4	-5.1131	0.1538	4.7563	4.13e-04	1.85e-03	down	yes
CCIN	-5.1127	0.2308	16.0051	5.07e-07	6.91e-06	down	yes
HEMGN	-5.1073	0.4615	15.3096	7.88e-08	1.46e-06	down	yes
MELK	-5.1058	2.9231	356.9036	5.20e-10	2.61e-08	down	yes
SLITRK1	-5.1035	0.0000	11.3553	1.68e-03	5.95e-03	down	yes
ADAM20	-5.1015	0.6923	27.7970	2.52e-08	5.72e-07	down	yes
FOSL1	-5.0968	6.6923	457.8071	3.73e-12	4.31e-10	down	yes
BCAT1	-5.0959	47.3077	4205.0305	3.73e-16	1.64e-13	down	yes
PBK	-5.0926	2.3846	302.3503	1.89e-08	4.53e-07	down	yes
PAPOLB	-5.0886	0.0000	4.7310	1.42e-04	7.56e-04	down	yes
H2BC9	-5.0844	0.2308	217.3147	1.34e-05	1.05e-04	down	yes
ICAM5	-5.0793	1.2308	76.8122	3.38e-09	1.17e-07	down	yes
H3C12	-5.0759	0.0769	126.8579	7.87e-04	3.17e-03	down	yes
SFN	-5.0752	0.4615	481.9289	5.34e-07	7.23e-06	down	yes
MFAP2	-5.0750	9.2308	739.4822	6.10e-13	9.50e-11	down	yes
WWC1	-5.0731	1.6923	87.4365	7.82e-11	5.54e-09	down	yes
OR2T7	-5.0723	0.1538	6.1777	3.92e-04	1.77e-03	down	yes
RAB27B	-5.0659	4.6923	590.0457	1.01e-10	6.79e-09	down	yes
FAM217A	-5.0648	0.0769	6.8325	2.80e-05	1.96e-04	down	yes
CDC20	-5.0645	3.8462	585.8832	2.04e-09	7.79e-08	down	yes
GRM5	-5.0598	0.0000	5.3756	1.64e-03	5.81e-03	down	yes
OR10G4	-5.0534	0.2308	7.8173	1.10e-04	6.13e-04	down	yes
SKOR2	-5.0509	0.0000	4.6904	1.18e-04	6.51e-04	down	yes
ARSJ	-5.0487	9.7692	981.2234	2.37e-15	8.50e-13	down	yes
SUMO4	-5.0463	0.1538	16.6599	4.95e-06	4.63e-05	down	yes
DCD	-5.0378	0.0000	18.4010	1.33e-04	7.19e-04	down	yes
SH3GL3	-5.0374	0.2308	34.1421	1.12e-04	6.21e-04	down	yes
DDX53	-5.0359	0.2308	8.1675	8.21e-05	4.80e-04	down	yes
PATE4	-5.0269	0.5385	15.1371	5.54e-07	7.41e-06	down	yes
IL1RAPL1	-5.0229	0.6923	19.4264	6.06e-09	1.83e-07	down	yes
FOXE1	-5.0190	0.0769	9.3909	5.81e-05	3.62e-04	down	yes
MICOS10-NBL1	-5.0189	0.0000	14.9594	6.43e-04	2.67e-03	down	yes
MSI1	-5.0174	1.6154	81.7360	9.86e-09	2.66e-07	down	yes
ANXA13	-5.0129	0.7692	23.7360	7.38e-09	2.13e-07	down	yes
CDH12	-5.0106	0.0769	10.7513	2.09e-05	1.53e-04	down	yes
TMEM265	-5.0093	0.0000	22.2081	1.33e-03	4.88e-03	down	yes
LIN28B	-5.0077	0.2308	42.2944	2.78e-04	1.33e-03	down	yes
ARMC3	-5.0074	0.3077	16.5838	1.72e-06	1.92e-05	down	yes
EFNA2	-5.0042	1.6923	112.8223	8.45e-09	2.37e-07	down	yes
GJD2	-5.0019	0.0769	212.8832	2.16e-04	1.08e-03	down	yes
CHRNA2	-4.9980	0.1538	8.7513	2.63e-05	1.85e-04	down	yes
CD24	-4.9974	12.9231	1060.6904	3.98e-10	2.09e-08	down	yes
NPY4R	-4.9941	0.0000	5.2386	1.67e-03	5.92e-03	down	yes
OR51I2	-4.9936	0.0769	5.0305	5.11e-04	2.20e-03	down	yes
TGFBI	-4.9933	424.7692	29208.1066	1.63e-11	1.47e-09	down	yes
BLID	-4.9902	0.0000	11.7259	5.79e-04	2.44e-03	down	yes
LCT	-4.9900	0.0769	5.3655	1.86e-04	9.48e-04	down	yes
AFF2	-4.9842	1.3077	63.7310	6.87e-10	3.21e-08	down	yes
KRT34	-4.9841	0.0000	9.6853	3.12e-03	9.96e-03	down	yes
DUX4	-4.9841	0.0769	23.4518	2.27e-04	1.12e-03	down	yes
AMZ1	-4.9830	1.0000	39.3807	9.91e-12	9.62e-10	down	yes
EPPIN	-4.9825	0.9231	25.7360	3.81e-09	1.27e-07	down	yes
HJURP	-4.9784	3.2308	268.0152	6.44e-10	3.06e-08	down	yes
SULT4A1	-4.9681	0.3077	30.0609	1.12e-05	9.09e-05	down	yes
PSAPL1	-4.9680	0.0000	5.8680	1.57e-03	5.61e-03	down	yes
GP2	-4.9638	0.2308	9.2132	5.01e-06	4.68e-05	down	yes
CST6	-4.9622	0.1538	17.9442	9.52e-06	8.00e-05	down	yes
PSG5	-4.9613	1.6923	132.1777	6.21e-08	1.21e-06	down	yes
ISM2	-4.9556	0.1538	8.5685	2.97e-04	1.40e-03	down	yes
CENPF	-4.9539	14.1538	1779.6497	1.80e-12	2.38e-10	down	yes
KCNK1	-4.9507	1.3846	81.0812	8.93e-10	3.99e-08	down	yes
HSD17B2	-4.9501	2.0769	125.9391	1.06e-13	2.18e-11	down	yes
MEIS2	-4.9450	14.7692	752.2538	1.28e-19	1.65e-16	down	yes
ITLN1	-4.9448	0.1538	66.3249	6.29e-04	2.62e-03	down	yes
HELB	-4.9441	1.2308	67.6396	6.68e-14	1.44e-11	down	yes
COL10A1	-4.9436	1.7692	87.6904	3.47e-10	1.87e-08	down	yes
H3C8	-4.9433	0.0000	213.0254	1.59e-03	5.68e-03	down	yes
GRIN1	-4.9407	0.1538	13.6142	8.82e-05	5.10e-04	down	yes
LDHAL6B	-4.9352	0.0769	8.3198	1.18e-05	9.46e-05	down	yes
TCF21	-4.9320	7.6154	852.8376	9.11e-09	2.51e-07	down	yes
LOXL2	-4.9274	86.3077	5185.2995	9.98e-13	1.42e-10	down	yes
ACSM2B	-4.9262	1.0000	34.9340	3.78e-11	2.95e-09	down	yes
DGKI	-4.9220	2.5385	150.1015	2.03e-11	1.75e-09	down	yes
CNTN3	-4.9113	5.4615	297.4619	7.89e-12	8.02e-10	down	yes
SYT16	-4.9111	0.5385	26.3807	6.46e-09	1.92e-07	down	yes
ISL2	-4.9100	0.2308	16.9746	7.95e-05	4.68e-04	down	yes
RIT2	-4.9037	0.0769	4.9695	1.06e-03	4.04e-03	down	yes
ELAVL3	-4.9008	0.4615	34.4619	1.09e-05	8.88e-05	down	yes
HNF4G	-4.9002	0.0769	11.7919	4.58e-04	2.01e-03	down	yes
ALPP	-4.8987	0.0769	15.0761	1.60e-04	8.32e-04	down	yes
PRR15	-4.8971	0.5385	72.1929	8.31e-07	1.05e-05	down	yes
ILDR1	-4.8941	0.2308	8.0508	1.66e-05	1.26e-04	down	yes
C11ORF87	-4.8932	0.4615	20.0508	7.71e-05	4.56e-04	down	yes
GSG1L	-4.8926	1.5385	89.2030	1.66e-09	6.61e-08	down	yes
NCAN	-4.8900	0.1538	19.1624	2.88e-03	9.35e-03	down	yes
CDH11	-4.8880	74.1538	5195.7817	4.24e-13	7.08e-11	down	yes
CILP2	-4.8823	0.3846	29.5838	4.28e-06	4.10e-05	down	yes
AXDND1	-4.8793	0.0769	6.2843	1.07e-04	6.01e-04	down	yes
DMKN	-4.8785	3.6154	263.9848	9.53e-11	6.44e-09	down	yes
RTKN2	-4.8768	2.6154	164.9036	9.14e-12	9.10e-10	down	yes
GNAT1	-4.8692	0.6154	21.6244	7.14e-08	1.35e-06	down	yes
C12ORF40	-4.8662	0.0000	5.1574	8.95e-04	3.52e-03	down	yes
VCAN	-4.8654	266.6154	17924.6904	6.71e-15	2.05e-12	down	yes
TAS2R3	-4.8644	0.0769	7.7259	4.84e-05	3.11e-04	down	yes
CALCB	-4.8639	0.2308	7.7665	8.89e-05	5.14e-04	down	yes
GRIA2	-4.8632	0.4615	70.8274	2.64e-05	1.86e-04	down	yes
PLPP4	-4.8624	1.4615	54.1320	1.97e-09	7.57e-08	down	yes
HHIPL2	-4.8594	0.3077	28.3096	2.42e-05	1.74e-04	down	yes
H3C11	-4.8588	0.0000	157.7208	1.13e-03	4.27e-03	down	yes
OR1C1	-4.8572	0.0769	7.7157	3.76e-05	2.51e-04	down	yes
GALNT13	-4.8548	0.6923	39.4569	1.09e-06	1.32e-05	down	yes
OR5AS1	-4.8495	12.6923	282.4670	2.70e-12	3.30e-10	down	yes
ODF3	-4.8487	0.0000	6.5787	2.27e-04	1.12e-03	down	yes
ACP3	-4.8485	0.7692	40.2893	2.34e-10	1.37e-08	down	yes
ULBP2	-4.8468	1.3077	89.4569	5.26e-09	1.64e-07	down	yes
HEPACAM	-4.8444	3.2308	97.7056	1.21e-09	5.07e-08	down	yes
SLC22A31	-4.8413	0.3846	17.2386	3.25e-07	4.78e-06	down	yes
GATA6	-4.8385	7.0769	436.1523	2.55e-11	2.10e-09	down	yes
WNT2	-4.8354	0.7692	162.0508	1.18e-06	1.40e-05	down	yes
GJB7	-4.8323	0.1538	7.3249	1.27e-04	6.91e-04	down	yes
NPAS1	-4.8310	0.7692	40.1574	2.63e-08	5.94e-07	down	yes
KCNH7	-4.8296	0.0000	3.8173	1.59e-03	5.69e-03	down	yes
KASH5	-4.8281	0.1538	5.9797	2.52e-05	1.79e-04	down	yes
NKX6-1	-4.8252	2.2308	134.1726	9.62e-04	3.72e-03	down	yes
KCNA4	-4.8234	0.1538	7.2487	7.24e-05	4.33e-04	down	yes
BEND4	-4.8211	0.3077	11.1320	9.34e-04	3.64e-03	down	yes
HLA-DPB1	-4.8180	0.1538	28.5990	8.34e-04	3.32e-03	down	yes
RXFP4	-4.8167	0.0000	6.9340	1.22e-04	6.67e-04	down	yes
C4ORF48	-4.8164	1.7692	204.7157	2.89e-09	1.02e-07	down	yes
CNTNAP5	-4.8151	0.4615	15.6701	2.03e-05	1.49e-04	down	yes
MROH9	-4.8127	0.0000	5.6193	2.17e-04	1.08e-03	down	yes
KCNIP4	-4.8104	0.3846	12.6142	7.84e-07	9.98e-06	down	yes
AK5	-4.8096	7.1538	404.1980	3.60e-13	6.26e-11	down	yes
GPR52	-4.8095	0.1538	8.2690	2.79e-04	1.33e-03	down	yes
MC2R	-4.8093	0.4615	15.0964	3.18e-05	2.19e-04	down	yes
IFITM10	-4.8084	2.0000	135.9898	4.84e-08	9.78e-07	down	yes
PLAUR	-4.8063	16.4615	1189.6904	8.48e-14	1.78e-11	down	yes
TIMP1	-4.8010	196.3846	13493.0203	1.36e-10	8.84e-09	down	yes
RASAL1	-4.7993	0.3077	10.1878	1.66e-05	1.26e-04	down	yes
H2BC12	-4.7993	8.0769	677.4772	1.73e-14	4.46e-12	down	yes
KIF4A	-4.7979	3.3846	339.0254	6.09e-09	1.84e-07	down	yes
ITPRID1	-4.7942	0.2308	9.4315	4.87e-05	3.12e-04	down	yes
KRT16	-4.7930	0.0769	13.3503	6.07e-04	2.54e-03	down	yes
OR2L3	-4.7917	0.2308	7.2944	2.27e-05	1.65e-04	down	yes
MYBL2	-4.7916	2.0769	257.7614	2.40e-07	3.70e-06	down	yes
MAGED4	-4.7792	9.3846	680.5279	4.27e-09	1.39e-07	down	yes
GARIN6	-4.7790	0.0000	3.6041	2.86e-03	9.28e-03	down	yes
RHCG	-4.7705	0.0769	10.2690	6.05e-04	2.53e-03	down	yes
GLIS1	-4.7684	1.0000	63.8629	9.33e-09	2.56e-07	down	yes
SMLR1	-4.7646	0.0000	5.5279	1.69e-04	8.71e-04	down	yes
SEMA3A	-4.7641	7.2308	455.3299	3.71e-10	1.97e-08	down	yes
SAXO1	-4.7629	0.9231	30.9188	9.83e-12	9.59e-10	down	yes
SHH	-4.7617	0.3077	14.2437	1.94e-05	1.44e-04	down	yes
ZNF66	-4.7585	9.7692	199.4822	2.41e-12	3.02e-10	down	yes
RFX4	-4.7570	0.3077	26.5685	6.09e-05	3.76e-04	down	yes
SEC14L2	-4.7558	6.2308	440.0152	3.53e-19	4.02e-16	down	yes
HNF1B	-4.7528	0.1538	5.2437	9.93e-05	5.64e-04	down	yes
ITGA2	-4.7518	31.3077	2291.3452	2.87e-11	2.34e-09	down	yes
NAA11	-4.7517	0.0769	6.3756	6.26e-05	3.84e-04	down	yes
OR5A1	-4.7499	1.9231	43.3401	5.87e-10	2.86e-08	down	yes
POTEB3	-4.7457	0.9231	23.0660	5.73e-08	1.14e-06	down	yes
PLOD2	-4.7456	132.7692	8607.6904	1.83e-11	1.61e-09	down	yes
H2AC11	-4.7441	0.5385	366.0964	9.60e-08	1.73e-06	down	yes
ALOXE3	-4.7418	0.0000	4.0000	2.48e-03	8.25e-03	down	yes
SLC2A1	-4.7416	23.9231	1614.2132	4.39e-13	7.08e-11	down	yes
PYDC5	-4.7408	0.3077	16.3299	4.23e-06	4.06e-05	down	yes
TERT	-4.7392	1.4615	1343.1878	2.61e-05	1.84e-04	down	yes
KNL1	-4.7372	5.2308	527.1218	2.78e-11	2.28e-09	down	yes
NXNL2	-4.7368	1.5385	57.3706	6.44e-14	1.41e-11	down	yes
RIMBP3	-4.7327	0.3077	18.1980	1.34e-05	1.05e-04	down	yes
TMEM238	-4.7313	0.1538	58.7513	8.01e-07	1.02e-05	down	yes
OR5T2	-4.7188	0.2308	8.0609	6.58e-06	5.88e-05	down	yes
H2AC4	-4.7166	0.0769	107.3604	1.24e-03	4.61e-03	down	yes
HRNR	-4.7135	1.8462	52.9340	3.03e-08	6.71e-07	down	yes
DEPDC1	-4.7131	4.0000	473.9898	2.44e-10	1.40e-08	down	yes
ANXA8L1	-4.7116	0.4615	81.8528	3.40e-04	1.57e-03	down	yes
SPINK8	-4.7033	0.2308	10.1472	2.49e-05	1.77e-04	down	yes
ANPEP	-4.6990	49.3846	3933.8071	3.45e-10	1.87e-08	down	yes
SMC1B	-4.6970	0.2308	8.9340	1.83e-06	2.02e-05	down	yes
TRPA1	-4.6966	3.6154	324.0203	3.61e-09	1.22e-07	down	yes
ALCAM	-4.6912	51.6154	4449.1168	1.24e-12	1.72e-10	down	yes
KIF23	-4.6906	6.6154	557.9543	3.15e-12	3.71e-10	down	yes
GABRA1	-4.6873	0.6154	7.5431	1.69e-04	8.72e-04	down	yes
TMPRSS11D	-4.6864	0.1538	5.4975	2.65e-04	1.27e-03	down	yes
H3C13	-4.6800	0.0000	95.4721	3.21e-04	1.50e-03	down	yes
LHFPL4	-4.6789	0.3077	9.5076	5.44e-05	3.42e-04	down	yes
PRAMEF9	-4.6789	0.1538	6.0558	1.02e-04	5.78e-04	down	yes
ZIC3	-4.6772	0.0000	20.1472	3.02e-03	9.71e-03	down	yes
PCDHA5	-4.6764	0.3846	12.0000	9.52e-06	8.00e-05	down	yes
ISL1	-4.6746	0.0769	18.3046	2.27e-03	7.65e-03	down	yes
H1-1	-4.6691	0.0000	65.9442	2.72e-03	8.92e-03	down	yes
AMBP	-4.6684	0.0000	4.5888	3.97e-04	1.79e-03	down	yes
H3C3	-4.6674	0.0000	260.5838	1.03e-03	3.95e-03	down	yes
ESPN	-4.6660	0.5385	14.8477	6.39e-06	5.74e-05	down	yes
CGA	-4.6644	0.0000	6.1421	4.20e-05	2.76e-04	down	yes
CD8B2	-4.6640	0.2308	8.3198	1.25e-04	6.81e-04	down	yes
APBA2	-4.6631	1.2308	106.7360	1.12e-07	1.98e-06	down	yes
PF4V1	-4.6630	0.0000	10.3807	1.84e-03	6.42e-03	down	yes
RNF39	-4.6612	0.2308	8.2081	3.86e-06	3.74e-05	down	yes
PIEZO2	-4.6604	7.4615	440.5025	4.40e-13	7.08e-11	down	yes
GPR39	-4.6600	1.2308	71.3553	1.46e-06	1.66e-05	down	yes
PATE2	-4.6577	0.0769	3.0051	1.72e-03	6.05e-03	down	yes
CALY	-4.6517	0.1538	10.5330	8.78e-04	3.47e-03	down	yes
COL1A2	-4.6485	2028.8462	129287.6548	6.72e-12	7.02e-10	down	yes
CFAP299	-4.6477	0.3077	12.2741	1.86e-07	3.00e-06	down	yes
PSG8	-4.6460	0.0769	3.9848	1.25e-03	4.64e-03	down	yes
CCNO	-4.6455	0.1538	14.0457	1.72e-04	8.84e-04	down	yes
NEIL3	-4.6446	1.0000	73.4061	2.11e-09	8.01e-08	down	yes
SHROOM3	-4.6420	9.6154	571.6447	6.09e-12	6.50e-10	down	yes
CLIC3	-4.6414	1.0769	106.9645	3.89e-09	1.29e-07	down	yes
SCRG1	-4.6388	5.1538	157.7056	4.24e-14	9.63e-12	down	yes
ERVV-2	-4.6371	0.4615	8.7919	7.98e-06	6.89e-05	down	yes
FREM3	-4.6315	0.4615	8.8223	1.41e-04	7.48e-04	down	yes
OR4P4	-4.6260	0.2308	9.8223	6.14e-06	5.54e-05	down	yes
IRGM	-4.6250	0.3077	8.0051	9.76e-06	8.13e-05	down	yes
PCDHA6	-4.6250	0.2308	8.5482	3.85e-05	2.56e-04	down	yes
FABP2	-4.6233	0.6923	23.1218	4.53e-08	9.34e-07	down	yes
CCL2	-4.6225	49.3846	2409.0355	1.60e-08	3.94e-07	down	yes
PRDM14	-4.6206	0.1538	6.3706	9.05e-05	5.22e-04	down	yes
CADPS	-4.6192	1.6923	54.7005	7.75e-10	3.56e-08	down	yes
DSC3	-4.6139	1.5385	286.9036	1.20e-08	3.13e-07	down	yes
CCNB2	-4.6132	4.5385	398.8985	6.09e-11	4.44e-09	down	yes
PSG6	-4.6111	0.0000	6.1777	4.06e-04	1.82e-03	down	yes
ATF7-NPFF	-4.6091	0.0000	5.3858	1.78e-03	6.24e-03	down	yes
CRYBA1	-4.6079	0.0769	5.2690	1.11e-04	6.19e-04	down	yes
VGF	-4.6079	0.0769	10.6193	5.89e-04	2.47e-03	down	yes
TEDDM1	-4.6075	0.3077	6.2081	3.25e-05	2.23e-04	down	yes
ZNF460	-4.6031	15.0000	738.9391	7.52e-15	2.17e-12	down	yes
CCDC196	-4.5983	0.3846	11.4924	1.17e-05	9.43e-05	down	yes
NT5E	-4.5981	96.8462	4938.6904	1.12e-10	7.29e-09	down	yes
MOV10L1	-4.5970	1.0769	35.9797	1.19e-08	3.12e-07	down	yes
RXFP1	-4.5914	0.4615	53.0203	5.13e-05	3.25e-04	down	yes
OR5B2	-4.5879	0.0769	6.3452	9.03e-05	5.21e-04	down	yes
MUC17	-4.5876	0.6154	99.8528	8.89e-04	3.50e-03	down	yes
NMUR2	-4.5862	0.0769	3.4213	1.57e-03	5.62e-03	down	yes
CLDN20	-4.5810	0.3846	13.4061	5.46e-07	7.35e-06	down	yes
ENTPD8	-4.5807	0.1538	9.4772	2.16e-05	1.58e-04	down	yes
RHOV	-4.5795	0.2308	24.4975	1.31e-03	4.81e-03	down	yes
TNIP3	-4.5774	1.4615	41.7360	5.98e-10	2.89e-08	down	yes
IGFBPL1	-4.5714	3.7692	191.9492	9.02e-10	4.02e-08	down	yes
CCDC80	-4.5699	560.9231	26256.8325	1.80e-13	3.49e-11	down	yes
ADAMTS6	-4.5682	9.1538	417.8325	2.38e-11	1.99e-09	down	yes
DMRT1	-4.5651	0.0769	8.1066	6.49e-04	2.69e-03	down	yes
RGSL1	-4.5649	0.1538	6.6396	3.70e-04	1.69e-03	down	yes
FAM9A	-4.5648	0.1538	5.2386	2.30e-04	1.13e-03	down	yes
FXYD3	-4.5640	1.2308	269.8071	1.83e-06	2.02e-05	down	yes
KIAA1549L	-4.5626	6.8462	399.6853	8.21e-10	3.72e-08	down	yes
ERVW-1	-4.5625	11.8462	304.8122	4.10e-12	4.67e-10	down	yes
WNT16	-4.5569	0.0769	14.0609	8.20e-05	4.80e-04	down	yes
FZD2	-4.5568	12.0000	712.1472	1.04e-11	9.97e-10	down	yes
ASPDH	-4.5552	0.1538	7.1371	7.32e-06	6.42e-05	down	yes
CHRNB2	-4.5538	0.6923	17.8376	3.24e-07	4.78e-06	down	yes
DNAI1	-4.5524	0.1538	9.3553	3.73e-04	1.70e-03	down	yes
CCND1	-4.5514	171.1538	8551.6091	4.82e-12	5.39e-10	down	yes
OR51B5	-4.5510	0.3077	7.4772	1.45e-05	1.13e-04	down	yes
MOXD1	-4.5418	14.4615	828.5939	3.83e-08	8.11e-07	down	yes
SEPTIN3	-4.5384	0.6154	53.1878	2.68e-07	4.07e-06	down	yes
LRRC74A	-4.5363	0.0769	3.4721	1.23e-03	4.56e-03	down	yes
CKAP2L	-4.5358	4.0769	251.2081	5.62e-10	2.76e-08	down	yes
SLC38A5	-4.5357	5.0769	321.8934	1.03e-10	6.81e-09	down	yes
MTNR1A	-4.5312	2.5385	62.8934	1.83e-09	7.15e-08	down	yes
TMPRSS11A	-4.5302	0.0000	4.2538	2.82e-03	9.18e-03	down	yes
KCTD4	-4.5276	0.5385	20.3198	2.70e-07	4.09e-06	down	yes
RRM2	-4.5255	11.3846	883.4924	2.39e-10	1.39e-08	down	yes
APLP1	-4.5223	4.3846	257.4315	2.51e-11	2.07e-09	down	yes
ATP5MGL	-4.5203	0.2308	7.2640	2.57e-05	1.82e-04	down	yes
SLITRK2	-4.5196	1.9231	30.9188	1.10e-07	1.93e-06	down	yes
RGS20	-4.5172	1.2308	58.8223	1.21e-09	5.09e-08	down	yes
IQCF1	-4.5098	0.1538	4.1777	4.27e-04	1.90e-03	down	yes
MMP16	-4.5091	11.0769	587.3655	2.08e-11	1.77e-09	down	yes
ANKUB1	-4.5017	0.7692	17.3096	2.58e-07	3.95e-06	down	yes
TFAP2C	-4.5011	0.6154	17.0305	1.93e-05	1.44e-04	down	yes
SERPINB10	-4.5009	0.1538	6.1472	8.79e-05	5.09e-04	down	yes
PRDM9	-4.5008	0.1538	6.0508	3.01e-04	1.42e-03	down	yes
GOLGA6L10	-4.4983	0.0769	7.0812	1.37e-03	5.02e-03	down	yes
HSD17B6	-4.4970	1.0769	42.0558	3.36e-08	7.32e-07	down	yes
ASF1B	-4.4915	1.0000	84.3452	1.80e-07	2.92e-06	down	yes
SLC30A8	-4.4908	0.5385	8.7411	1.79e-05	1.35e-04	down	yes
PRRX2	-4.4874	4.7692	228.7005	6.95e-09	2.04e-07	down	yes
COL13A1	-4.4857	8.7692	405.2437	2.62e-15	9.22e-13	down	yes
RAC3	-4.4826	1.8462	181.8426	5.98e-09	1.81e-07	down	yes
HS3ST3A1	-4.4809	2.8462	170.5939	3.72e-08	7.93e-07	down	yes
PAPPA2	-4.4806	4.0000	158.8426	1.08e-08	2.87e-07	down	yes
ADGB	-4.4794	0.7692	17.2690	2.47e-07	3.81e-06	down	yes
PIGR	-4.4782	1.4615	810.4010	1.90e-06	2.08e-05	down	yes
TTK	-4.4777	3.3077	276.0000	2.07e-07	3.28e-06	down	yes
SCN2A	-4.4772	3.8462	124.0660	3.91e-14	8.99e-12	down	yes
ANXA8	-4.4761	1.1538	201.8325	4.72e-07	6.51e-06	down	yes
PIK3C2G	-4.4754	0.2308	9.3909	1.35e-04	7.25e-04	down	yes
GRM8	-4.4746	0.1538	10.3553	1.69e-03	5.98e-03	down	yes
FANK1	-4.4712	1.4615	51.4467	6.28e-12	6.67e-10	down	yes
ACOT12	-4.4699	0.0769	3.3553	2.51e-03	8.35e-03	down	yes
ADRB3	-4.4694	0.0000	4.3299	9.34e-04	3.64e-03	down	yes
TMC3	-4.4671	1.1538	112.6548	1.51e-08	3.76e-07	down	yes
TRHR	-4.4646	0.3077	7.3655	7.22e-05	4.32e-04	down	yes
H2BC17	-4.4641	0.0769	199.0609	3.27e-04	1.52e-03	down	yes
CASR	-4.4621	1.8462	37.0305	1.24e-08	3.21e-07	down	yes
UGT2A1	-4.4618	0.1538	4.6853	4.72e-04	2.06e-03	down	yes
FAM205A	-4.4582	0.0000	5.1675	5.56e-04	2.35e-03	down	yes
ACSM6	-4.4569	0.4615	12.6193	1.89e-05	1.41e-04	down	yes
GAD1	-4.4565	0.4615	15.4264	5.94e-06	5.41e-05	down	yes
NRG1	-4.4561	8.6154	282.2792	6.05e-12	6.50e-10	down	yes
ATP10B	-4.4558	2.0769	78.7462	3.02e-07	4.51e-06	down	yes
CLCA2	-4.4473	1.2308	82.7107	2.34e-06	2.47e-05	down	yes
COL2A1	-4.4464	0.3846	142.3756	1.25e-04	6.84e-04	down	yes
PSG11	-4.4393	0.2308	8.0711	7.48e-04	3.03e-03	down	yes
C1QL1	-4.4385	0.3077	47.1777	1.29e-04	6.97e-04	down	yes
INSL4	-4.4384	0.3077	7.4365	5.29e-05	3.34e-04	down	yes
WNT7A	-4.4381	0.0769	14.4061	5.41e-04	2.30e-03	down	yes
AQP5	-4.4360	0.0000	8.7563	2.48e-03	8.26e-03	down	yes
C11ORF42	-4.4352	0.0769	4.1421	1.14e-04	6.30e-04	down	yes
OR8A1	-4.4344	2.3077	56.6954	5.35e-10	2.66e-08	down	yes
GPR151	-4.4336	0.0000	3.3858	2.38e-03	7.95e-03	down	yes
KIRREL3	-4.4323	2.6154	88.3909	1.84e-09	7.15e-08	down	yes
CBARP	-4.4315	3.6923	104.1371	1.93e-12	2.54e-10	down	yes
STEAP1	-4.4287	8.2308	404.7919	5.94e-10	2.88e-08	down	yes
ANKRD36C	-4.4254	18.0769	641.4112	4.31e-17	2.69e-14	down	yes
PCDH7	-4.4252	18.9231	1225.2487	1.87e-11	1.64e-09	down	yes
RAX2	-4.4230	0.3077	7.6751	9.65e-06	8.08e-05	down	yes
NEK2	-4.4217	2.7692	193.4365	3.92e-09	1.30e-07	down	yes
KLF17	-4.4204	0.3077	6.4873	3.80e-05	2.53e-04	down	yes
FAM83A	-4.4203	0.5385	54.8020	1.54e-07	2.58e-06	down	yes
ANLN	-4.4190	19.0769	1563.7208	1.95e-08	4.65e-07	down	yes
FAM216B	-4.4092	0.2308	13.0305	3.33e-05	2.27e-04	down	yes
CTSE	-4.4023	0.6923	14.3096	6.04e-06	5.48e-05	down	yes
GPRC5A	-4.4016	19.0000	879.4213	3.98e-12	4.58e-10	down	yes
PCSK1	-4.3971	1.3077	61.9239	4.53e-08	9.34e-07	down	yes
