gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
PABPC1L2A	-2.4622	2.0867	3.3636	2.55e-06	1.46e-05	down	yes
HOXA2	-2.4616	48.3010	150.3939	2.87e-12	5.47e-11	down	yes
MYBPHL	-2.4615	13.0459	29.6515	1.12e-06	7.00e-06	down	yes
DTNA	-2.4613	426.2908	1136.9394	2.28e-18	1.28e-16	down	yes
LMCD1	-2.4611	1509.8265	2547.4091	3.74e-14	9.99e-13	down	yes
AKR1E2	-2.4601	71.3571	145.3485	1.92e-14	5.38e-13	down	yes
CHRNA4	-2.4585	12.0663	8.5606	3.62e-04	1.25e-03	down	yes
VPREB3	-2.4578	26.3776	13.9697	1.39e-07	1.05e-06	down	yes
PMF1-BGLAP	-2.4555	106.5969	185.2424	7.32e-22	7.91e-20	down	yes
NOD1	-2.4545	387.5867	726.8485	3.33e-16	1.30e-14	down	yes
EPX	-2.4534	6.6480	10.8485	2.11e-08	1.91e-07	down	yes
KCNK17	-2.4532	40.8214	56.1970	1.15e-05	5.69e-05	down	yes
SCN4A	-2.4462	6.8316	58.6061	1.13e-07	8.73e-07	down	yes
SLC25A27	-2.4457	163.3316	348.6061	1.13e-10	1.59e-09	down	yes
EDN3	-2.4456	6.9235	31.6515	1.85e-03	5.32e-03	down	yes
PTGER1	-2.4438	62.1531	91.5303	2.97e-09	3.18e-08	down	yes
PCDHB4	-2.4409	56.2500	250.0606	5.86e-09	5.89e-08	down	yes
KLKB1	-2.4400	19.1276	50.9848	4.08e-09	4.26e-08	down	yes
JMJD6	-2.4400	1064.2755	1833.9242	1.89e-24	2.94e-22	down	yes
GDF10	-2.4397	285.3061	554.7879	7.30e-05	2.98e-04	down	yes
GNLY	-2.4381	1179.5663	9738.9697	2.38e-06	1.37e-05	down	yes
KLHL10	-2.4364	4.1684	12.0758	7.65e-10	9.13e-09	down	yes
MYH4	-2.4337	5.9898	17.0303	1.93e-03	5.53e-03	down	yes
RUFY4	-2.4335	9.8265	20.6970	1.32e-05	6.44e-05	down	yes
PER1	-2.4330	2359.7959	2852.2424	6.27e-14	1.58e-12	down	yes
LRRC36	-2.4329	132.9643	255.7727	2.60e-10	3.38e-09	down	yes
TMEM225B	-2.4313	33.0255	52.4394	4.44e-14	1.16e-12	down	yes
GSTA5	-2.4312	1.0663	7.5152	2.54e-03	7.02e-03	down	yes
NPIPB7	-2.4296	104.2959	678.6818	1.98e-10	2.64e-09	down	yes
TSPYL2	-2.4285	1447.7806	6385.0909	4.16e-15	1.33e-13	down	yes
CASZ1	-2.4263	706.7500	1441.4697	1.83e-12	3.63e-11	down	yes
PON1	-2.4228	9.9286	38.0000	6.03e-08	4.93e-07	down	yes
OR5K2	-2.4224	1.3878	8.9394	3.71e-05	1.62e-04	down	yes
SIGIRR	-2.4223	1027.7245	2774.3030	4.60e-15	1.46e-13	down	yes
CXCL11	-2.4221	278.9796	105.5455	2.42e-05	1.11e-04	down	yes
SLIT2	-2.4216	1247.6939	4077.6970	5.86e-09	5.89e-08	down	yes
SNX25	-2.4213	672.0357	2615.6970	2.00e-17	9.64e-16	down	yes
SPDYE12	-2.4208	15.1888	84.0303	6.02e-10	7.38e-09	down	yes
CCL3	-2.4203	1660.3061	391.9091	7.29e-04	2.33e-03	down	yes
TULP1	-2.4202	8.3878	20.5303	2.27e-10	2.99e-09	down	yes
FAM240A	-2.4193	1.7092	4.0303	6.33e-05	2.62e-04	down	yes
ADCY10	-2.4187	11.4694	23.8636	2.30e-10	3.01e-09	down	yes
OXT	-2.4184	7.2347	10.7424	3.26e-06	1.82e-05	down	yes
HDAC6	-2.4182	1188.7704	2254.5152	2.59e-22	2.94e-20	down	yes
CARD8	-2.4170	1321.5918	3560.2727	8.64e-24	1.18e-21	down	yes
OLFML2B	-2.4155	486.5255	642.6818	1.83e-08	1.67e-07	down	yes
TBC1D17	-2.4149	883.3265	2054.6970	1.99e-21	1.96e-19	down	yes
HEXD	-2.4149	417.9388	928.4091	2.39e-19	1.59e-17	down	yes
FAM151B	-2.4134	114.7245	185.3939	1.77e-17	8.59e-16	down	yes
CBWD6	-2.4113	295.0714	988.3485	1.60e-18	9.29e-17	down	yes
CEACAM4	-2.4109	56.3776	20.8788	1.82e-04	6.73e-04	down	yes
CC2D2B	-2.4095	46.2398	101.4848	1.11e-10	1.56e-09	down	yes
C5ORF47	-2.4085	1.5612	2.3182	1.41e-04	5.36e-04	down	yes
TAMALIN	-2.4074	700.9337	1311.0152	5.44e-09	5.52e-08	down	yes
NOD2	-2.4071	185.3571	538.7121	5.18e-09	5.29e-08	down	yes
ADGRL3	-2.4071	108.2143	414.4848	4.39e-08	3.73e-07	down	yes
CD3G	-2.4060	332.6173	22284.1667	8.23e-08	6.52e-07	down	yes
CD163	-2.4048	5771.8214	12574.3939	1.01e-04	4.00e-04	down	yes
PNRC1	-2.4043	6394.3673	17443.0606	1.84e-18	1.05e-16	down	yes
STAP1	-2.4030	53.1224	52.6970	2.57e-06	1.47e-05	down	yes
MLPH	-2.4028	1824.1327	4686.3939	4.93e-13	1.07e-11	down	yes
SPDYE11	-2.4017	8.3010	93.0909	2.15e-08	1.95e-07	down	yes
SPDYE9	-2.4017	8.3010	93.0909	2.15e-08	1.95e-07	down	yes
GOLGA8B	-2.4007	1939.5255	8848.0152	2.38e-17	1.13e-15	down	yes
SMTNL1	-2.3996	7.6633	34.9242	5.51e-09	5.58e-08	down	yes
ABR	-2.3981	463.3724	1202.2576	5.19e-21	4.62e-19	down	yes
HSPB9	-2.3980	3.4796	7.7121	6.15e-10	7.50e-09	down	yes
SH3BP2	-2.3979	1675.8265	3100.6515	3.14e-26	6.13e-24	down	yes
PI15	-2.3974	164.8520	284.2727	3.96e-05	1.72e-04	down	yes
CATSPER3	-2.3951	10.3929	24.0152	4.94e-14	1.28e-12	down	yes
DUXB	-2.3934	1.8418	10.5758	7.00e-06	3.63e-05	down	yes
GGT1	-2.3928	316.2041	1317.1970	2.78e-11	4.39e-10	down	yes
RAB44	-2.3921	31.1327	61.5909	3.18e-08	2.77e-07	down	yes
CCDC188	-2.3908	26.4541	24.9697	1.78e-11	2.92e-10	down	yes
ADRA2B	-2.3900	30.3367	52.5455	1.50e-05	7.23e-05	down	yes
C1QTNF7	-2.3863	158.5867	212.7879	2.31e-07	1.67e-06	down	yes
ETV7	-2.3854	138.6684	1073.3485	1.72e-10	2.32e-09	down	yes
ZSWIM7	-2.3842	981.5816	1479.0455	5.11e-24	7.26e-22	down	yes
MFSD2B	-2.3826	65.2500	51.5909	2.72e-12	5.22e-11	down	yes
MUC3A	-2.3822	60.6786	222.2121	2.94e-06	1.66e-05	down	yes
SGCG	-2.3814	30.7041	77.7879	1.04e-09	1.20e-08	down	yes
HECTD4	-2.3801	1479.7806	4077.6061	1.69e-24	2.65e-22	down	yes
SH3D21	-2.3800	414.3010	778.2273	1.21e-19	8.55e-18	down	yes
KIF17	-2.3799	115.3673	218.6818	8.08e-12	1.42e-10	down	yes
TRPV5	-2.3798	1.0765	3.1061	4.33e-04	1.47e-03	down	yes
FN3K	-2.3788	267.3724	481.0758	5.66e-21	5.02e-19	down	yes
OR2A7	-2.3771	65.1582	309.2727	8.26e-08	6.54e-07	down	yes
TBC1D3L	-2.3764	358.9337	1635.0606	3.16e-09	3.35e-08	down	yes
MICOS10-NBL1	-2.3761	237.2092	98.5758	4.41e-05	1.89e-04	down	yes
RNF19B	-2.3757	932.0255	1140.5455	1.65e-17	8.07e-16	down	yes
H2AC4	-2.3713	85.4082	116.0758	1.38e-04	5.27e-04	down	yes
HK3	-2.3703	630.5510	625.0455	1.68e-04	6.28e-04	down	yes
OSTN	-2.3697	11.3724	11.5152	2.94e-05	1.32e-04	down	yes
ERFL	-2.3682	10.1378	68.0303	2.90e-11	4.56e-10	down	yes
PRF1	-2.3675	382.5714	2861.5303	3.78e-05	1.65e-04	down	yes
CLIC5	-2.3675	751.8980	1377.3788	1.38e-05	6.70e-05	down	yes
MEGF11	-2.3670	26.5612	76.1061	1.53e-08	1.42e-07	down	yes
H2BU1	-2.3667	82.5918	215.1667	2.00e-11	3.23e-10	down	yes
RCSD1	-2.3657	625.2602	4504.6515	2.56e-11	4.06e-10	down	yes
ANGPTL8	-2.3639	4.1888	15.8182	9.07e-10	1.07e-08	down	yes
NTN5	-2.3637	13.4898	26.0152	6.90e-12	1.22e-10	down	yes
S1PR4	-2.3620	373.1378	5999.4697	2.34e-06	1.35e-05	down	yes
ADAMTSL4	-2.3610	1264.6224	2686.8030	4.00e-12	7.41e-11	down	yes
RELA	-2.3603	1972.2041	3202.3333	4.47e-24	6.46e-22	down	yes
EFCAB8	-2.3598	7.4082	28.2879	7.87e-08	6.26e-07	down	yes
GALNS	-2.3595	936.7602	1551.0303	6.05e-19	3.86e-17	down	yes
PCDH15	-2.3574	55.6327	188.1515	3.77e-07	2.59e-06	down	yes
PYGM	-2.3552	78.1173	292.4242	2.50e-12	4.85e-11	down	yes
ABI3BP	-2.3550	1414.6531	4639.8939	2.84e-10	3.67e-09	down	yes
TECTA	-2.3539	29.4337	91.9545	1.41e-12	2.86e-11	down	yes
GAS7	-2.3535	1162.4592	1803.4545	3.39e-12	6.39e-11	down	yes
CGREF1	-2.3534	67.1939	117.0758	6.39e-10	7.77e-09	down	yes
HIPK4	-2.3531	3.5918	26.2273	1.15e-08	1.09e-07	down	yes
SPDYE10	-2.3521	118.1990	676.7576	7.47e-14	1.85e-12	down	yes
LBP	-2.3517	15.3163	34.2879	1.40e-05	6.80e-05	down	yes
NUTM2E	-2.3509	72.7245	242.0455	1.26e-10	1.76e-09	down	yes
GZMH	-2.3493	295.7041	5158.1667	1.80e-03	5.20e-03	down	yes
FREM1	-2.3492	121.1071	276.6212	1.37e-05	6.65e-05	down	yes
CPO	-2.3490	4.2296	13.3333	2.44e-07	1.75e-06	down	yes
KDM4E	-2.3475	1.6582	3.2879	5.43e-04	1.80e-03	down	yes
RAPGEF4	-2.3475	203.8929	526.7576	3.87e-10	4.88e-09	down	yes
C10ORF62	-2.3471	0.7194	3.0000	1.34e-03	4.02e-03	down	yes
TCHH	-2.3464	34.6071	70.9848	5.52e-08	4.57e-07	down	yes
ASIP	-2.3456	13.6888	9.6515	6.50e-08	5.27e-07	down	yes
SHROOM4	-2.3453	944.7194	3033.3788	3.38e-11	5.23e-10	down	yes
AHNAK	-2.3441	41460.2551	188412.5303	2.08e-18	1.19e-16	down	yes
SMIM24	-2.3432	8.0102	16.1818	6.66e-07	4.36e-06	down	yes
CLEC1A	-2.3430	163.9643	184.0758	1.61e-07	1.20e-06	down	yes
SEMA6D	-2.3427	226.6531	450.7424	3.03e-09	3.23e-08	down	yes
MAGEC3	-2.3409	1.6276	2.9242	1.76e-03	5.10e-03	down	yes
IPP	-2.3403	295.9592	876.7727	3.05e-22	3.43e-20	down	yes
CD8B2	-2.3402	12.6888	30.8182	1.21e-05	5.93e-05	down	yes
ZSCAN10	-2.3395	4.0765	8.2576	2.01e-06	1.18e-05	down	yes
DDX60L	-2.3395	1117.4592	1804.9545	1.32e-15	4.65e-14	down	yes
WIF1	-2.3392	535.7704	748.7121	9.92e-05	3.93e-04	down	yes
GRP	-2.3382	137.2296	823.5606	1.29e-03	3.87e-03	down	yes
GARIN4	-2.3344	44.7908	22.2727	3.30e-03	8.79e-03	down	yes
NPY4R2	-2.3334	4.6429	7.8939	5.81e-05	2.43e-04	down	yes
HPN	-2.3328	164.0714	235.2424	2.45e-07	1.76e-06	down	yes
NBPF8	-2.3324	738.4694	3856.9394	5.87e-12	1.06e-10	down	yes
ODF3	-2.3318	2.1888	9.0606	6.02e-06	3.17e-05	down	yes
PHF8	-2.3316	868.0051	1851.3788	3.42e-19	2.25e-17	down	yes
ZAN	-2.3311	3.2857	17.9091	4.67e-04	1.57e-03	down	yes
STARD9	-2.3307	637.7755	2262.4394	1.19e-18	7.16e-17	down	yes
SHANK3	-2.3304	789.8418	2631.7879	2.29e-12	4.46e-11	down	yes
ASTL	-2.3294	27.9337	47.9848	2.89e-05	1.30e-04	down	yes
CNTN6	-2.3286	42.2908	111.8333	1.94e-04	7.16e-04	down	yes
LMOD2	-2.3282	5.2755	26.0152	1.36e-05	6.62e-05	down	yes
FOXD4L3	-2.3270	3.7959	17.1970	3.35e-04	1.17e-03	down	yes
BATF	-2.3260	341.9286	7650.5909	1.68e-06	1.01e-05	down	yes
NBPF15	-2.3251	1063.1531	4893.6970	9.33e-20	6.76e-18	down	yes
GANC	-2.3221	569.8827	1800.7727	5.46e-18	2.88e-16	down	yes
ODF3L1	-2.3221	54.5561	45.7424	5.59e-09	5.65e-08	down	yes
DACH1	-2.3205	188.6071	330.7424	7.17e-07	4.65e-06	down	yes
CSF2RB	-2.3200	729.8776	957.9697	2.67e-04	9.56e-04	down	yes
SULT1A3	-2.3183	527.8469	1364.8485	4.34e-17	1.96e-15	down	yes
C10ORF105	-2.3173	10.6735	17.7121	1.44e-06	8.78e-06	down	yes
MLLT6	-2.3165	722.7296	1760.8182	2.59e-14	7.07e-13	down	yes
ACTL7B	-2.3155	0.7398	1.5909	3.51e-03	9.29e-03	down	yes
DGKG	-2.3154	133.8929	402.8182	6.24e-10	7.60e-09	down	yes
GSTM4	-2.3130	442.8878	919.6667	2.50e-14	6.85e-13	down	yes
TG	-2.3116	39.7041	156.5303	6.34e-11	9.30e-10	down	yes
CYP4A11	-2.3110	12.2296	79.6515	5.55e-06	2.94e-05	down	yes
F13A1	-2.3079	1077.4541	2593.2727	1.47e-03	4.34e-03	down	yes
HECTD2	-2.3077	444.5918	895.5758	1.32e-13	3.14e-12	down	yes
PRKCB	-2.3052	522.9184	2276.6515	1.16e-07	8.94e-07	down	yes
LRRC37A2	-2.3051	433.1020	1646.4394	3.75e-15	1.22e-13	down	yes
XIRP2	-2.3046	16.0357	15.8485	2.18e-07	1.59e-06	down	yes
ACYP1	-2.3022	538.8214	952.8788	1.78e-15	6.16e-14	down	yes
DSCAM	-2.3022	6.8112	20.4848	1.99e-06	1.17e-05	down	yes
PEBP4	-2.3012	350.4082	1092.3030	3.13e-05	1.39e-04	down	yes
LRRC56	-2.3000	50.9439	108.8788	9.62e-07	6.07e-06	down	yes
ART1	-2.2987	2.9643	11.6970	8.18e-05	3.31e-04	down	yes
SS18L1	-2.2979	400.8265	622.8182	9.60e-18	4.86e-16	down	yes
ZNF878	-2.2964	9.6990	53.4394	2.29e-08	2.06e-07	down	yes
DENND2D	-2.2954	801.5408	2948.2727	1.83e-12	3.62e-11	down	yes
SMIM9	-2.2950	0.7857	3.8030	3.12e-03	8.38e-03	down	yes
MUC12	-2.2949	213.0918	687.6818	1.01e-06	6.35e-06	down	yes
BAZ2A	-2.2939	2950.0663	7788.5303	4.87e-33	1.92e-30	down	yes
NPNT	-2.2938	1699.5459	3024.6061	2.77e-06	1.57e-05	down	yes
ZNF135	-2.2933	155.3010	317.3182	1.61e-11	2.64e-10	down	yes
NLGN4X	-2.2931	55.5051	212.4394	2.03e-05	9.48e-05	down	yes
DOK2	-2.2913	1016.6990	5448.0606	1.10e-04	4.29e-04	down	yes
GRIA1	-2.2886	121.0408	310.7576	1.58e-09	1.78e-08	down	yes
SLC6A16	-2.2883	92.9133	205.6515	7.43e-13	1.58e-11	down	yes
H4-16	-2.2875	154.9388	458.3182	2.02e-12	3.98e-11	down	yes
ZNF594	-2.2868	167.4949	438.7121	7.50e-17	3.28e-15	down	yes
H2BC4	-2.2865	512.2704	1777.1212	1.17e-09	1.34e-08	down	yes
CST5	-2.2863	13.2551	11.5455	2.62e-04	9.38e-04	down	yes
IRX6	-2.2858	32.2959	32.7576	8.87e-05	3.56e-04	down	yes
OR1L8	-2.2837	5.5000	6.5000	7.17e-08	5.75e-07	down	yes
CHRD	-2.2836	121.0969	211.1667	5.96e-10	7.32e-09	down	yes
HSFY1	-2.2832	3.3214	8.9545	2.69e-04	9.62e-04	down	yes
LRRC37A3	-2.2832	196.4439	778.5303	1.66e-19	1.14e-17	down	yes
IRF9	-2.2827	1053.9796	2781.6364	2.19e-18	1.24e-16	down	yes
ARAP1	-2.2823	2650.2092	3568.9242	3.09e-12	5.85e-11	down	yes
CD8A	-2.2816	281.0561	1890.4091	3.11e-06	1.74e-05	down	yes
LEPR	-2.2815	775.4796	2084.0152	1.16e-15	4.14e-14	down	yes
SP140	-2.2814	260.6480	2371.8182	5.23e-08	4.35e-07	down	yes
KRTAP5-7	-2.2812	1.8520	4.2727	8.77e-04	2.74e-03	down	yes
MZB1	-2.2810	779.9031	1086.2576	8.19e-07	5.25e-06	down	yes
HSD17B3	-2.2800	16.5408	32.8333	7.89e-08	6.27e-07	down	yes
VMAC	-2.2795	181.7296	518.3030	8.94e-20	6.50e-18	down	yes
KSR1	-2.2788	880.6429	1647.1061	2.61e-14	7.11e-13	down	yes
PSTPIP1	-2.2784	302.4847	2193.4091	1.07e-08	1.02e-07	down	yes
CLEC18C	-2.2783	9.8878	48.9091	2.04e-06	1.20e-05	down	yes
H2BC14	-2.2725	62.1429	147.3485	3.53e-04	1.22e-03	down	yes
C6ORF47	-2.2716	57.7143	71.0606	8.36e-10	9.88e-09	down	yes
ALDH8A1	-2.2698	29.0765	62.8333	1.34e-13	3.17e-12	down	yes
RASGRP4	-2.2693	162.3418	290.3939	4.85e-09	4.99e-08	down	yes
TXNL4B	-2.2688	424.2398	722.6212	6.50e-15	1.99e-13	down	yes
PALD1	-2.2687	458.4235	668.3030	1.84e-08	1.68e-07	down	yes
TAS2R5	-2.2683	12.0051	27.5000	3.28e-10	4.20e-09	down	yes
PNKP	-2.2682	1032.5204	2550.5606	5.42e-20	4.04e-18	down	yes
FRY	-2.2681	899.0612	2145.8485	1.27e-11	2.14e-10	down	yes
BICD1	-2.2679	513.0153	1169.4545	4.44e-16	1.70e-14	down	yes
MCTS2	-2.2666	19.5714	32.8939	6.37e-14	1.60e-12	down	yes
TAS2R1	-2.2656	3.8316	13.8636	4.14e-06	2.25e-05	down	yes
SYNE1	-2.2651	4195.4643	22189.1061	2.37e-13	5.38e-12	down	yes
ARHGAP26	-2.2640	1128.4490	2843.8182	3.88e-19	2.52e-17	down	yes
DNTTIP1	-2.2635	997.4082	1559.4242	2.19e-20	1.73e-18	down	yes
SUCNR1	-2.2627	205.5816	120.7727	3.34e-06	1.86e-05	down	yes
TAF15	-2.2617	2493.4031	6618.8636	6.19e-24	8.67e-22	down	yes
NOMO1	-2.2609	432.0102	1622.4091	9.54e-06	4.81e-05	down	yes
CLDN20	-2.2601	7.4286	24.9697	3.94e-09	4.13e-08	down	yes
HNRNPA1L3	-2.2572	273.8980	182.8182	1.15e-19	8.20e-18	down	yes
KIAA0753	-2.2560	540.0765	921.2727	1.94e-14	5.43e-13	down	yes
SYCP2L	-2.2559	38.9694	78.1364	1.24e-07	9.46e-07	down	yes
MCOLN1	-2.2552	1068.5204	1449.3182	8.68e-18	4.44e-16	down	yes
NPIPB2	-2.2548	240.6224	1193.5303	7.33e-15	2.22e-13	down	yes
UGT2B4	-2.2544	11.1888	33.9242	1.11e-06	6.93e-06	down	yes
CBWD2	-2.2539	1818.9643	4248.2121	7.78e-31	2.64e-28	down	yes
BST2	-2.2536	3563.0255	5601.8333	2.12e-07	1.55e-06	down	yes
EXOC3L1	-2.2525	94.4235	108.5000	1.01e-10	1.44e-09	down	yes
IGIP	-2.2518	263.3367	362.1061	7.17e-12	1.27e-10	down	yes
AVPR2	-2.2516	15.9082	33.3030	7.38e-06	3.81e-05	down	yes
GTF2IRD2B	-2.2516	909.8571	2961.3636	1.33e-21	1.34e-19	down	yes
POLR2J3	-2.2513	591.3520	2276.0606	1.26e-19	8.85e-18	down	yes
CXCR1	-2.2512	80.2398	65.5000	8.20e-04	2.59e-03	down	yes
GK	-2.2506	1919.6480	3531.6061	7.27e-14	1.80e-12	down	yes
GNA14	-2.2468	229.0051	232.5152	2.90e-07	2.04e-06	down	yes
SKOR1	-2.2466	12.4745	34.4242	6.83e-10	8.24e-09	down	yes
PHACTR1	-2.2465	985.2092	1278.2727	3.32e-12	6.27e-11	down	yes
FSCN2	-2.2459	18.0102	47.1061	3.91e-13	8.64e-12	down	yes
IGFN1	-2.2414	107.8827	223.4242	3.38e-05	1.49e-04	down	yes
MSRB2	-2.2410	1244.0867	1295.3636	5.71e-13	1.23e-11	down	yes
ADGRG4	-2.2402	9.6378	39.0909	3.91e-05	1.70e-04	down	yes
PEAK3	-2.2390	145.1888	100.5152	1.25e-09	1.43e-08	down	yes
FAM72C	-2.2386	97.0000	88.9394	5.97e-08	4.89e-07	down	yes
KIF4B	-2.2386	2.1480	14.7273	1.13e-04	4.41e-04	down	yes
SLC5A9	-2.2378	45.7347	107.2727	2.29e-07	1.66e-06	down	yes
KANSL1L	-2.2377	565.3163	1240.0303	2.98e-21	2.80e-19	down	yes
TRIM50	-2.2377	3.9643	5.8333	8.81e-04	2.75e-03	down	yes
BMPER	-2.2370	214.2806	799.3636	4.27e-08	3.63e-07	down	yes
C6ORF58	-2.2366	9.2041	3.8182	9.02e-08	7.09e-07	down	yes
ADORA1	-2.2365	68.1990	104.8333	4.47e-08	3.79e-07	down	yes
HMCN2	-2.2360	124.2653	343.2727	3.21e-06	1.79e-05	down	yes
STAB2	-2.2342	31.5765	92.6970	3.14e-06	1.76e-05	down	yes
HRCT1	-2.2328	76.1429	42.3182	3.56e-08	3.07e-07	down	yes
RGL3	-2.2321	283.2653	387.9545	3.80e-10	4.80e-09	down	yes
MICAL1	-2.2320	1639.6786	2947.4242	4.45e-12	8.18e-11	down	yes
HSPB3	-2.2319	20.7602	38.1364	1.82e-05	8.59e-05	down	yes
FAM156B	-2.2284	307.0000	402.5000	4.27e-10	5.34e-09	down	yes
SPDYE18	-2.2277	38.7449	226.2424	1.08e-07	8.37e-07	down	yes
ALG1	-2.2272	794.1633	1746.5000	4.31e-33	1.74e-30	down	yes
TRPC4	-2.2268	82.4541	167.1970	1.72e-06	1.03e-05	down	yes
PODN	-2.2264	1293.8980	2916.7273	4.63e-06	2.49e-05	down	yes
TIGD3	-2.2258	20.2194	21.2424	1.33e-10	1.84e-09	down	yes
GOLGA6L7	-2.2254	7.7653	13.7273	7.00e-09	6.91e-08	down	yes
PHOSPHO1	-2.2251	29.0918	47.9697	4.65e-08	3.93e-07	down	yes
INO80E	-2.2247	1226.8010	1727.2424	9.99e-15	2.95e-13	down	yes
KDM4C	-2.2242	756.6276	1904.9242	2.50e-21	2.38e-19	down	yes
NKD1	-2.2235	923.6582	687.8182	4.70e-08	3.97e-07	down	yes
TMEM74B	-2.2229	106.1888	142.9091	6.56e-07	4.30e-06	down	yes
RING1	-2.2212	656.4490	840.0758	1.84e-11	2.99e-10	down	yes
RNF180	-2.2208	178.9031	349.6061	3.16e-10	4.06e-09	down	yes
SLC6A4	-2.2205	884.7245	873.6515	4.88e-06	2.61e-05	down	yes
MROH2B	-2.2202	2.8827	13.6970	2.86e-03	7.79e-03	down	yes
TEKT4	-2.2197	201.8673	160.6818	5.24e-07	3.51e-06	down	yes
ITPR2	-2.2195	1283.3265	4247.5303	1.46e-17	7.16e-16	down	yes
BIN2	-2.2187	675.5408	5011.8485	1.97e-05	9.23e-05	down	yes
H3C4	-2.2183	95.0612	756.6818	2.26e-05	1.04e-04	down	yes
LMF1	-2.2172	310.8112	556.8939	1.08e-14	3.16e-13	down	yes
MAN1C1	-2.2169	479.9796	1078.0909	1.19e-14	3.45e-13	down	yes
ADAM20	-2.2166	8.1224	34.4242	3.48e-08	3.00e-07	down	yes
SLC25A47	-2.2144	1.7806	7.4394	3.58e-04	1.24e-03	down	yes
PCDHB9	-2.2141	44.6429	234.7727	2.73e-12	5.24e-11	down	yes
NUP210L	-2.2134	31.6378	126.1667	8.39e-08	6.63e-07	down	yes
PLIN4	-2.2125	170.1224	408.9091	8.25e-08	6.54e-07	down	yes
ZNF501	-2.2125	47.7602	83.5909	1.60e-16	6.62e-15	down	yes
H2AB2	-2.2122	3.6480	6.0152	1.35e-03	4.03e-03	down	yes
H2AB3	-2.2122	3.6480	6.0152	1.35e-03	4.03e-03	down	yes
CD84	-2.2120	913.3367	2789.6667	1.43e-07	1.08e-06	down	yes
HEY1	-2.2107	369.6531	409.7273	1.94e-08	1.76e-07	down	yes
ADAT3	-2.2097	90.1990	95.8333	2.12e-13	4.89e-12	down	yes
IP6K2	-2.2089	1747.8265	2907.5909	1.16e-21	1.21e-19	down	yes
SGSM1	-2.2087	87.8418	191.0000	5.03e-10	6.24e-09	down	yes
ZNF208	-2.2079	101.1990	473.5758	4.11e-12	7.61e-11	down	yes
DNM3	-2.2071	160.5867	442.8788	6.63e-12	1.18e-10	down	yes
COL6A5	-2.2044	107.1224	339.8788	1.56e-03	4.58e-03	down	yes
LHFPL3	-2.2040	11.6429	21.6667	2.25e-04	8.17e-04	down	yes
ZDHHC18	-2.2037	749.6837	1460.4545	4.15e-17	1.88e-15	down	yes
ANGPTL7	-2.2031	11.5408	33.7727	3.14e-06	1.76e-05	down	yes
ADGRG5	-2.2018	45.7602	135.3030	1.19e-05	5.85e-05	down	yes
RANBP2	-2.2009	5779.8980	31765.9091	2.15e-16	8.70e-15	down	yes
GIMAP8	-2.2007	638.4796	969.8182	2.48e-04	8.96e-04	down	yes
PCDHB16	-2.2007	80.8776	277.3485	3.08e-11	4.82e-10	down	yes
FBXO4	-2.2000	326.4796	574.5303	5.68e-19	3.64e-17	down	yes
ABCA1	-2.1979	2139.3980	7575.3030	3.75e-10	4.75e-09	down	yes
PCDHGB2	-2.1979	106.4949	252.6364	2.36e-08	2.12e-07	down	yes
USP48	-2.1971	1725.9286	4144.1061	5.70e-25	9.93e-23	down	yes
CYP4Z1	-2.1963	53.9031	66.6212	2.59e-04	9.30e-04	down	yes
GATA6	-2.1962	572.4643	1326.6515	4.38e-09	4.55e-08	down	yes
SP4	-2.1951	298.0153	1460.5303	8.11e-18	4.16e-16	down	yes
PNPLA7	-2.1940	156.7755	401.3333	1.58e-11	2.60e-10	down	yes
MYO7A	-2.1929	149.6684	343.3485	1.16e-09	1.34e-08	down	yes
H4C14	-2.1920	307.8010	694.2576	1.61e-15	5.65e-14	down	yes
PRR16	-2.1914	262.8469	259.2727	9.61e-08	7.50e-07	down	yes
AMY1B	-2.1912	122.4898	256.4242	9.98e-04	3.08e-03	down	yes
POU2F2	-2.1907	306.9388	2925.1212	2.52e-12	4.89e-11	down	yes
BTBD18	-2.1886	9.4286	55.8485	3.23e-08	2.81e-07	down	yes
NOMO3	-2.1866	699.9439	2021.6212	2.08e-22	2.39e-20	down	yes
CD80	-2.1861	90.4337	373.8182	9.40e-05	3.74e-04	down	yes
RHAG	-2.1858	8.9184	32.7879	1.09e-05	5.40e-05	down	yes
SELL	-2.1838	553.0510	5280.3636	3.64e-06	2.01e-05	down	yes
SERPINC1	-2.1833	3.9694	14.2576	1.41e-08	1.32e-07	down	yes
GMPR	-2.1824	308.1990	362.3182	4.86e-12	8.89e-11	down	yes
MAP3K8	-2.1824	1924.8878	2050.4545	9.19e-12	1.59e-10	down	yes
GNG14	-2.1824	1.2551	4.8030	4.32e-05	1.85e-04	down	yes
HTR4	-2.1824	5.5612	5.7424	1.68e-04	6.27e-04	down	yes
MYH3	-2.1824	68.7500	252.9697	8.29e-13	1.74e-11	down	yes
ADRA1A	-2.1820	31.8622	130.5606	3.50e-07	2.42e-06	down	yes
ITGA8	-2.1818	849.8214	1658.3030	4.71e-06	2.53e-05	down	yes
NPIPA7	-2.1817	129.1735	843.0909	7.90e-08	6.28e-07	down	yes
NAT8B	-2.1810	5.0153	4.8485	5.57e-04	1.84e-03	down	yes
TPTEP2-CSNK1E	-2.1804	24.3878	106.0606	6.68e-08	5.40e-07	down	yes
